"","YyyMm","TotPr","MetPr","ConstMet","LandMet","Age","Floor","Year","Month","Season","YyySe","Car","TotFloor","Fang_","Ting_","Wei_","Shi_","Area","isTaoFang"
"9189","10310",1520,68.1,22.33,5.49,"21.6","3","103","10",3,"1033",FALSE,"5",1,1,1,0,4,FALSE
"9190","10310",930,78.3,11.88,1.37,"7","5","103","10",3,"1033",FALSE,"12",0,1,1,0,4,TRUE
"9191","10310",4650,81.5,57.04,11.13,"14.9","6","103","10",3,"1033",TRUE,"7",3,2,2,0,4,FALSE
"9192","10310",2750,55.5,49.54,13.07,"19.9","9","103","10",3,"1033",FALSE,"9",4,2,2,0,4,FALSE
"9193","10310",1299,90.5,14.35,3.27,"18.2","3","103","10",3,"1033",FALSE,"16",0,1,1,1,4,FALSE
"9194","10310",1370,56,24.47,9.07,NA,"3","103","10",3,"1033",FALSE,"4",3,2,1,0,4,FALSE
"9195","10310",1508,57.1,26.41,3.55,"8.8","9","103","10",3,"1033",TRUE,"10",1,1,1,0,4,TRUE
"9196","10310",558,68.8,8.11,0.66,"5.8","11","103","10",3,"1033",FALSE,"15",0,1,1,0,4,FALSE
"9197","10310",635,55,11.54,2.77,"39","3","103","10",3,"1033",FALSE,"4",1,1,1,0,4,FALSE
"9198","10310",1705,55.7,30.63,6.05,"33.6","4","103","10",3,"1033",FALSE,"5",3,2,2,1,4,FALSE
"9199","10310",1750,46.3,37.81,5.55,"21.7","8","103","10",3,"1033",FALSE,"9",3,2,2,0,4,FALSE
"9200","10310",1078,86.7,12.44,8.47,"53.6","3","103","10",3,"1033",FALSE,"3",2,1,1,0,4,FALSE
"9201","10310",1520,68.1,22.33,5.49,"21.6","3","103","10",3,"1033",FALSE,"5",1,1,1,0,4,FALSE
"9202","10310",4650,81.5,57.04,11.13,"14.9","6","103","10",3,"1033",TRUE,"7",3,2,2,0,4,FALSE
"9203","10310",2750,55.5,49.54,13.07,"19.9","9","103","10",3,"1033",FALSE,"9",4,2,2,0,4,FALSE
"9204","10310",1299,90.5,14.35,3.27,"18.2","3","103","10",3,"1033",FALSE,"16",0,1,1,1,4,FALSE
"9205","10310",1040,61.9,16.79,1.8,"34.7","5","103","10",3,"1033",FALSE,"12",0,1,1,0,4,FALSE
"9206","10310",1136,78,14.56,1.95,"14.1","6","103","10",3,"1033",FALSE,"9",1,1,1,0,4,FALSE
"9207","10310",746,48.3,15.43,2.68,"22","1","103","10",3,"1033",FALSE,"5",1,2,2,0,4,FALSE
"9208","10310",2648,56.2,47.11,14.24,"14.2","3","103","10",3,"1033",TRUE,"12",3,2,2,0,4,FALSE
"9209","10310",2800,55.8,50.15,11,"36.7","4","103","10",3,"1033",FALSE,"7",4,2,2,0,4,FALSE
"9210","10310",1300,62.1,20.93,3.04,"28.4","11","103","10",3,"1033",FALSE,"12",2,2,1,0,4,FALSE
"9211","10310",1105,98,11.28,1.31,"9.8","3","103","10",3,"1033",FALSE,"11",0,1,1,0,4,FALSE
"9212","10310",930,78.3,11.88,1.37,"7","5","103","10",3,"1033",FALSE,"12",0,1,1,0,4,TRUE
"9213","10310",1900,103.7,18.32,3.4,NA,"2","103","10",3,"1033",FALSE,"12",0,0,0,0,4,FALSE
"9214","10310",3870,83.5,46.35,8.24,NA,"10","103","10",3,"1033",TRUE,"12",3,2,2,0,4,FALSE
"9216","10310",5890,91.2,76.98,8.17,NA,"4","103","10",3,"1033",TRUE,"14",3,2,2,0,4,FALSE
"9218","10310",7800,42.6,183.02,32.25,"28.6","3","103","10",3,"1033",FALSE,"14",0,0,0,0,4,FALSE
"9219","10310",5127,104.2,56.28,6.31,NA,"12","103","10",3,"1033",TRUE,"14",2,2,2,0,4,FALSE
"9220","10310",1237,25.9,47.82,14.52,"39.9","2","103","10",3,"1033",FALSE,"4",4,2,2,0,4,FALSE
"9222","10310",800,29.1,27.53,9.98,"42.3","4","103","10",3,"1033",FALSE,"4",2,2,1,0,4,FALSE
"9224","10310",1250,70.4,17.75,7.66,"46.6","2","103","10",3,"1033",FALSE,"3",2,1,1,0,4,FALSE
"9225","10310",1477,68.4,21.58,9.48,NA,"3","103","10",3,"1033",FALSE,"3",3,1,1,0,4,FALSE
"9226","10310",1541,71.4,21.58,9.48,NA,"2","103","10",3,"1033",FALSE,"3",3,2,1,0,4,FALSE
"9227","10310",1600,74.5,21.46,7.11,"43.3","3","103","10",3,"1033",FALSE,"4",2,2,1,0,4,FALSE
"9228","10310",1868,70,26.7,7.56,NA,"1","103","10",3,"1033",FALSE,"4",1,1,1,0,4,FALSE
"9229","10310",1630,82.8,19.7,6.2,NA,"3","103","10",3,"1033",FALSE,"3",3,1,1,0,4,FALSE
"9231","10310",700,63.7,10.99,0.82,"32.8","4","103","10",3,"1033",FALSE,"13",0,0,0,0,4,TRUE
"9232","10310",480,48.4,9.92,2.3,"26.3","4","103","10",3,"1033",FALSE,"5",1,0,1,0,4,TRUE
"9233","10310",406,11.3,35.86,5.23,"21.1","7","103","10",3,"1033",TRUE,"15",4,2,2,0,4,FALSE
"9235","10310",1680,59.2,28.38,7.39,"29.7","5","103","10",3,"1033",FALSE,"5",3,2,2,0,4,FALSE
"9237","10310",2928,69.7,42,4.1,"7","4","103","10",3,"1033",TRUE,"12",1,1,1,0,4,TRUE
"9238","10310",700,65.4,10.71,1.14,"33.3","8","103","10",3,"1033",FALSE,"12",1,1,1,0,4,FALSE
"9239","10310",1780,72.8,24.44,3.67,"9","6","103","10",3,"1033",FALSE,"10",2,1,1,0,4,FALSE
"9241","10310",830,87.6,9.47,0.89,"5.8","4","103","10",3,"1033",TRUE,"15",1,1,1,0,4,FALSE
"9242","10310",3200,77,41.56,4.49,"18.3","16","103","10",3,"1033",FALSE,"16",3,2,2,0,4,FALSE
"9244","10310",305,49.2,6.2,0.67,"34.8","11","103","10",3,"1033",FALSE,"11",1,1,1,0,4,FALSE
"9245","10310",800,51.1,15.65,1.99,"36.6","7","103","10",3,"1033",FALSE,"11",1,0,1,0,4,FALSE
"9246","10310",665,50.2,13.24,1.77,"37.2","10","103","10",3,"1033",FALSE,"12",2,0,2,0,4,FALSE
"9247","10310",675,59.6,11.33,0.97,"26.5","12","103","10",3,"1033",FALSE,"12",1,1,1,0,4,TRUE
"9248","10310",1250,56.3,22.22,2.29,"35.5","10","103","10",3,"1033",FALSE,"10",2,2,1,0,4,FALSE
"9250","10310",3400,75.6,45,4.78,"25.4","3","103","10",3,"1033",FALSE,"15",2,2,1,0,4,FALSE
"9251","10310",1350,60.7,22.25,3.56,"18.4","12","103","10",3,"1033",TRUE,"16",2,1,1,0,4,TRUE
"9253","10310",610,64.4,9.47,1.16,"32.8","7","103","10",3,"1033",FALSE,"12",1,1,1,0,4,FALSE
"9254","10310",820,59,13.9,1.57,"36.8","7","103","10",3,"1033",FALSE,"9",1,2,1,0,4,FALSE
"9255","10310",3814,46.6,81.81,11.87,NA,"6","103","10",3,"1033",TRUE,"9",3,2,2,0,4,FALSE
"9256","10310",2350,61.2,38.37,13.01,"43.3","3","103","10",3,"1033",FALSE,"4",6,4,4,0,4,FALSE
"9257","10310",1768,66.1,26.76,1.08,"4.1","7","103","10",3,"1033",TRUE,"18",0,1,1,0,4,TRUE
"9258","10310",2100,77.5,27.09,7.14,"33.6","2","103","10",3,"1033",FALSE,"5",3,2,1,0,4,FALSE
"9260","10310",633,55.6,11.39,1.81,"34.8","3","103","10",3,"1033",FALSE,"7",0,1,1,0,4,TRUE
"9262","10310",2857,66.9,42.73,4.14,"4.9","11","103","10",3,"1033",FALSE,"14",3,2,2,0,4,FALSE
"9263","10310",1350,74.3,18.18,1.52,"8","10","103","10",3,"1033",TRUE,"12",2,1,1,0,4,TRUE
"9265","10310",953,18,52.93,5.96,"34.2","7","103","10",3,"1033",FALSE,"11",3,2,2,0,4,FALSE
"9267","10310",1870,63.1,29.64,5.54,"28.3","13","103","10",3,"1033",FALSE,"15",3,2,1,0,4,FALSE
"9269","10310",542,52.5,10.33,0.9,"31.8","4","103","10",3,"1033",FALSE,"12",1,1,1,0,4,FALSE
"9270","10310",1850,62.7,29.51,2.71,"34.8","5","103","10",3,"1033",FALSE,"12",2,2,1,0,4,FALSE
"9271","10310",1880,89.8,20.95,5.51,"8.8","4","103","10",3,"1033",FALSE,"6",2,1,1,0,4,FALSE
"9272","10310",1500,44.4,33.8,3.9,"36.7","6","103","10",3,"1033",FALSE,"12",2,1,2,0,4,FALSE
"9273","10310",380,46.1,8.24,0.69,"33.4","11","103","10",3,"1033",FALSE,"12",1,1,1,0,4,FALSE
"9274","10310",1130,57.6,19.62,3.26,"37.3","5","103","10",3,"1033",FALSE,"7",2,0,2,0,4,FALSE
"9275","10310",1200,27.9,42.94,9.8,"28.9","4","103","10",3,"1033",FALSE,"5",3,1,2,0,4,FALSE
"9277","10310",2450,64.8,37.79,12.7,"33.3","5","103","10",3,"1033",FALSE,"5",5,2,2,0,4,FALSE
"9278","10310",2142,35,61.17,23.23,"39.3","1","103","10",3,"1033",FALSE,"4",6,4,2,0,4,FALSE
"9280","10310",1510,46.3,32.58,10.89,NA,"2","103","10",3,"1033",FALSE,"4",3,2,1,0,4,FALSE
"9281","10310",1100,55.1,19.98,3.89,NA,"2","103","10",3,"1033",FALSE,"7",2,1,2,0,4,FALSE
"9282","10310",3744,117,34.97,5.4,NA,"3","103","10",3,"1033",TRUE,"7",0,0,0,0,4,FALSE
"9284","10310",860,60.9,14.11,3.25,"24.8","3","103","10",3,"1033",FALSE,"4",1,1,1,0,4,FALSE
"9285","10310",2350,50.6,46.46,8.62,"35","2","103","10",3,"1033",FALSE,"7",3,2,2,0,4,FALSE
"9286","10310",2000,43.1,46.39,10.73,"17.9","5","103","10",3,"1033",TRUE,"7",4,2,2,0,4,FALSE
"9287","10310",800,67.6,11.83,8.27,NA,"1","103","10",3,"1033",FALSE,"2",3,1,2,0,4,FALSE
"9289","10310",1205,93.7,12.86,2.2,"6","9","103","10",3,"1033",TRUE,"12",0,1,1,0,4,TRUE
"9290","10310",1520,53.5,28.42,1.17,"31.8","9","103","10",3,"1033",FALSE,"12",3,2,1,0,4,FALSE
"9291","10310",1750,79.9,21.89,7.9,NA,"1","103","10",3,"1033",FALSE,"4",2,2,1,0,4,FALSE
"9292","10310",1650,63.5,25.97,4.89,"35.8","4","103","10",3,"1033",FALSE,"5",5,1,1,0,4,FALSE
"9293","10310",1260,30.1,41.9,14.18,"41.8","1","103","10",3,"1033",FALSE,"4",4,2,2,0,4,FALSE
"9295","10310",2050,69.2,29.64,5.54,"28.3","13","103","10",3,"1033",FALSE,"15",3,2,1,0,4,FALSE
"9296","10310",1120,80.7,13.88,1.47,NA,"11","103","10",3,"1033",FALSE,"11",1,1,1,0,4,FALSE
"9297","10310",2190,57.2,38.29,2.98,"4.9","4","103","10",3,"1033",TRUE,"14",2,2,2,0,4,FALSE
"9298","10310",400,38.1,10.49,1.04,"31.8","10","103","10",3,"1033",FALSE,"12",1,1,1,0,4,TRUE
"9299","10310",800,59.4,13.46,3.14,NA,"3","103","10",3,"1033",FALSE,"5",1,1,1,0,4,TRUE
"9301","10310",780,32.9,23.74,4.97,"32.8","6","103","10",3,"1033",FALSE,"6",2,2,2,0,4,FALSE
"9303","10310",810,50.7,15.97,4.17,"15.4","3","103","10",3,"1033",FALSE,"8",1,1,1,0,4,TRUE
"9304","10310",2500,66,37.86,4.68,NA,"6","103","10",3,"1033",FALSE,"10",3,2,2,0,4,FALSE
"9305","10310",1094,55.8,19.6,5.52,"18.2","3","103","10",3,"1033",FALSE,"6",2,1,1,0,4,FALSE
"9306","10310",1450,53,27.35,4.22,"38.3","4","103","10",3,"1033",FALSE,"7",3,1,2,0,4,FALSE
"9307","10310",820,83.1,9.87,1.12,"7","3","103","10",3,"1033",FALSE,"12",2,1,1,0,4,TRUE
"9309","10310",425,55.6,7.65,0.91,"25.8","7","103","10",3,"1033",FALSE,"10",0,0,0,0,4,TRUE
"9311","10310",1050,104.9,10.01,2.17,"8.6","8","103","10",3,"1033",FALSE,"11",1,1,1,0,4,FALSE
"9312","10310",4900,55.8,87.75,6.69,"3.2","9","103","10",3,"1033",TRUE,"16",4,2,2,0,4,FALSE
"9313","10310",1088,50.5,21.56,2.18,"23.1","8","103","10",3,"1033",TRUE,"9",2,1,1,0,4,FALSE
"9314","10310",865,67.2,12.87,2.57,"27.3","4","103","10",3,"1033",FALSE,"5",1,1,1,0,4,TRUE
"9315","10310",1360,64.8,20.99,2.43,"35.3","9","103","10",3,"1033",FALSE,"10",3,2,1,0,4,FALSE
"9316","10310",1088,78,13.95,1.23,"4.7","7","103","10",3,"1033",FALSE,"14",1,1,1,0,4,FALSE
"9317","10310",1341,63.3,21.17,1.37,"4.7","7","103","10",3,"1033",TRUE,"14",1,1,1,0,4,TRUE
"9318","10310",1650,46.5,35.52,8.85,"32.1","5","103","10",3,"1033",FALSE,"5",3,1,1,0,4,FALSE
"9320","10310",3995,54.5,73.3,12.31,"34.2","3","103","10",3,"1033",FALSE,"7",2,1,2,0,4,FALSE
"9321","10310",1158,53.6,21.6,4.45,"26.8","3","103","10",3,"1033",FALSE,"7",2,1,1,0,4,FALSE
"9322","10310",800,84.3,9.49,2.29,"6.8","8","103","10",3,"1033",FALSE,"10",0,1,1,0,4,TRUE
"9324","10310",640,72.6,8.82,0.74,"5.8","8","103","10",3,"1033",FALSE,"15",1,1,1,0,4,TRUE
"9326","10310",385,40.5,9.5,0.65,"35.8","14","103","10",3,"1033",FALSE,"14",1,1,1,0,4,TRUE
"9327","10310",845,55.9,15.11,1.8,"42.5","11","103","10",3,"1033",FALSE,"12",1,1,1,0,4,TRUE
"9328","10310",3400,78.3,43.4,8.47,NA,"4","103","10",3,"1033",FALSE,"7",3,2,2,0,4,FALSE
"9329","10310",1000,65,15.39,0.91,"5.3","2","103","10",3,"1033",FALSE,"14",0,1,1,0,4,TRUE
"9331","10310",930,57,16.3,4.42,"14.9","2","103","10",3,"1033",TRUE,"6",1,1,1,0,4,FALSE
"9332","10310",720,51,14.12,1.49,"32.7","5","103","10",3,"1033",FALSE,"11",2,1,1,0,4,FALSE
"9333","10310",600,32.6,18.38,6.43,"37.7","3","103","10",3,"1033",FALSE,"4",2,1,1,0,4,FALSE
"9335","10310",615,73.8,8.33,0.72,"36.9","5","103","10",3,"1033",FALSE,"12",1,1,1,0,4,TRUE
"9336","10310",890,78.9,11.29,1.24,"7","6","103","10",3,"1033",FALSE,"12",1,1,1,0,4,TRUE
"9338","10310",820,31.3,26.17,10.36,"44.8","3","103","10",3,"1033",FALSE,"4",3,2,2,0,4,FALSE
"9340","10310",830,107.5,7.72,1.22,"9","6","103","10",3,"1033",FALSE,"9",1,1,1,0,4,TRUE
"9342","10310",1000,31.5,31.77,7.93,"36.3","2","103","10",3,"1033",FALSE,"5",2,2,2,0,4,FALSE
"9343","10310",110,13.3,8.27,0.76,NA,"5","103","10",3,"1033",FALSE,"13",0,0,0,0,4,FALSE
"9345","10310",1500,102.9,14.57,0.96,"4.1","7","103","10",3,"1033",FALSE,"18",1,1,1,0,4,FALSE
"9346","10310",980,53.5,18.32,2.71,"23.7","5","103","10",3,"1033",FALSE,"9",2,1,1,0,4,FALSE
"9347","10310",990,88.8,11.15,1.16,"31.7","10","103","10",3,"1033",FALSE,"12",1,1,1,0,4,TRUE
"9348","10310",3320,49.8,66.72,7.9,"22.2","9","103","10",3,"1033",TRUE,"11",0,0,0,0,4,FALSE
"9349","10310",2640,71.2,37.07,4.76,"22.2","9","103","10",3,"1033",FALSE,"11",0,0,0,0,4,FALSE
"9350","10310",900,57.3,15.71,2.41,"17.7","5","103","10",3,"1033",FALSE,"11",2,1,1,0,4,FALSE
"9351","10310",928,54.5,17.02,1.34,"34.2","5","103","10",3,"1033",FALSE,"12",2,1,1,0,4,FALSE
"9352","10310",928,79.3,11.7,1.64,"15.5","6","103","10",3,"1033",FALSE,"14",2,1,1,0,4,TRUE
"9354","10310",1018,71,14.34,1.39,"4.9","10","103","10",3,"1033",FALSE,"14",1,1,1,0,4,TRUE
"9355","10310",900,89.9,10.01,2.17,"8.6","11","103","10",3,"1033",FALSE,"11",1,1,2,0,4,FALSE
"9356","10310",4700,40.1,117.09,26.36,"37.5","1","103","10",3,"1033",FALSE,"6",4,2,2,0,4,FALSE
"9357","10310",1191,85.4,13.94,3.33,"7.4","2","103","10",3,"1033",FALSE,"9",1,1,1,0,4,TRUE
"9358","10310",1850,57.1,32.42,2.77,"7.8","5","103","10",3,"1033",TRUE,"15",3,2,2,0,4,FALSE
"9360","10310",1700,66.2,25.66,7.56,"33.1","4","103","10",3,"1033",FALSE,"5",3,2,2,0,4,FALSE
"9362","10310",2445,72,33.98,8.48,NA,"2","103","10",3,"1033",FALSE,"5",3,1,2,0,4,FALSE
"9363","10310",2320,69.6,33.34,13.76,"42.5","2","103","10",3,"1033",FALSE,"4",3,2,2,0,4,FALSE
"9365","10310",2150,66.6,32.27,8.33,"34.8","5","103","10",3,"1033",FALSE,"5",5,3,3,0,4,FALSE
"9367","10310",2360,111.8,21.1,4,"5.9","2","103","10",3,"1033",FALSE,"11",2,1,1,0,4,FALSE
"9368","10310",900,27.5,32.67,4.17,"25.4","5","103","10",3,"1033",FALSE,"5",3,1,1,0,4,FALSE
"9370","10310",1288,88.5,14.56,1.34,"9.2","11","103","10",3,"1033",FALSE,"14",1,1,1,0,4,TRUE
"9372","10310",500,41.6,12.01,2.04,"34.7","3","103","10",3,"1033",FALSE,"6",1,1,1,0,4,TRUE
"9374","10310",500,40.4,12.38,1.46,"36.5","5","103","10",3,"1033",FALSE,"12",1,1,1,0,4,TRUE
"9375","10310",335,7.8,43.04,11.52,"34.8","-1","103","10",3,"1033",FALSE,"6",0,0,0,0,4,FALSE
"9377","10310",525,55.3,9.49,1.41,"35.5","4","103","10",3,"1033",FALSE,"7",1,1,1,0,4,TRUE
"9378","10310",4900,82.3,59.54,8.15,"8.8","6","103","10",3,"1033",TRUE,"12",4,2,2,0,4,FALSE
"9380","10310",1280,54.9,23.33,6.73,NA,"4","103","10",3,"1033",FALSE,"4",2,2,1,0,4,FALSE
"9382","10310",990,88.8,11.15,1.16,"31.7","10","103","10",3,"1033",FALSE,"12",1,1,1,0,4,TRUE
"9383","10310",980,53.5,18.32,2.71,"23.7","5","103","10",3,"1033",FALSE,"9",2,1,1,0,4,FALSE
"9384","10310",1500,102.9,14.57,0.96,"4.1","7","103","10",3,"1033",FALSE,"18",1,1,1,0,4,FALSE
"9385","10310",110,13.3,8.27,0.76,NA,"5","103","10",3,"1033",FALSE,"13",0,0,0,0,4,FALSE
"9387","10310",1000,31.5,31.77,7.93,"36.3","2","103","10",3,"1033",FALSE,"5",2,2,2,0,4,FALSE
"9388","10310",830,107.5,7.72,1.22,"9","6","103","10",3,"1033",FALSE,"9",1,1,1,0,4,TRUE
"9390","10310",820,31.3,26.17,10.36,"44.8","3","103","10",3,"1033",FALSE,"4",3,2,2,0,4,FALSE
"9392","10310",810,65.1,12.44,1.38,"11.7","7","103","10",3,"1033",FALSE,"14",1,1,1,0,4,FALSE
"9393","10310",1400,75.3,18.59,1.72,"7.9","11","103","10",3,"1033",TRUE,"12",1,0,1,0,4,FALSE
"9394","10310",1080,56.6,19.08,2.5,"7.8","2","103","10",3,"1033",TRUE,"7",0,0,0,0,4,TRUE
"9395","10310",266,23.8,11.17,1.2,"8","3","103","10",3,"1033",FALSE,"12",0,0,0,0,4,TRUE
"9397","10310",6000,85.3,83.86,6.56,"2.1","3","103","10",3,"1033",TRUE,"20",3,2,2,0,4,FALSE
"9398","10310",940,58.7,16.02,4.19,"8.8","2","103","10",3,"1033",FALSE,"7",1,1,1,0,4,TRUE
"9399","10310",790,58.7,13.46,1.64,"39.3","4","103","10",3,"1033",FALSE,"12",1,1,1,0,4,TRUE
"9401","10310",1350,62,21.78,9,NA,"2","103","10",3,"1033",FALSE,"3",1,1,1,0,4,FALSE
"9402","10310",2788,59.3,47.03,14.24,"14.3","10","103","10",3,"1033",TRUE,"12",3,2,2,0,4,FALSE
"9403","10310",550,78.5,7.01,1.79,"8.2","5","103","10",3,"1033",FALSE,"7",0,1,1,0,4,TRUE
"9405","10310",810,29.2,27.72,10.21,NA,"1","103","10",3,"1033",FALSE,"4",3,1,1,0,4,FALSE
"9407","10310",1030,63.7,16.16,1.04,"33.3","9","103","10",3,"1033",FALSE,"10",2,1,1,0,4,FALSE
"9408","10310",5800,86.8,68.79,10.62,"2.8","1","103","10",3,"1033",TRUE,"9",0,2,2,0,4,FALSE
"9409","10310",1164,80,14.56,1.34,"9.2","4","103","10",3,"1033",FALSE,"14",2,1,1,0,4,FALSE
"9411","10310",1800,61,29.51,6.61,"34.1","1","103","10",3,"1033",FALSE,"5",4,1,1,0,4,FALSE
"9412","10310",1780,75.4,23.62,8.44,"38.3","3","103","10",3,"1033",FALSE,"4",2,2,1,0,4,FALSE
"9414","10310",2768,58.9,46.98,14.24,"14.3","7","103","10",3,"1033",FALSE,"12",3,2,2,0,4,FALSE
"9416","10310",2350,85.9,27.37,4.95,"31.3","4","103","10",3,"1033",FALSE,"7",3,2,1,0,4,FALSE
"9418","10310",405,45.3,8.94,0.94,"38.1","10","103","10",3,"1033",FALSE,"11",1,1,1,0,4,FALSE
"9419","10310",15000,125.2,164.31,19.45,NA,"11","103","10",3,"1033",TRUE,"15",0,0,3,0,4,FALSE
"9420","10310",1595,71.4,22.33,1.89,"9.8","6","103","10",3,"1033",TRUE,"11",2,1,1,0,4,TRUE
"9422","10310",1030,71.8,14.34,1.39,"4.9","10","103","10",3,"1033",FALSE,"14",1,1,1,0,4,FALSE
"9423","10310",857,41.4,20.71,8.7,NA,"3","103","10",3,"1033",FALSE,"4",2,2,1,0,4,FALSE
"9425","10310",1450,53,27.35,4.22,"38.3","4","103","10",3,"1033",FALSE,"7",3,1,2,0,4,FALSE
"9426","10310",1094,55.8,19.6,5.52,"18.2","3","103","10",3,"1033",FALSE,"6",2,1,1,0,4,FALSE
"9427","10310",2500,66,37.86,4.68,NA,"6","103","10",3,"1033",FALSE,"10",3,2,2,0,4,FALSE
"9428","10310",810,50.7,15.97,4.17,"15.4","3","103","10",3,"1033",FALSE,"8",1,1,1,0,4,TRUE
"9429","10310",780,32.9,23.74,4.97,"32.8","6","103","10",3,"1033",FALSE,"6",2,2,2,0,4,FALSE
"9431","10310",800,59.4,13.46,3.14,NA,"3","103","10",3,"1033",FALSE,"5",1,1,1,0,4,TRUE
"9433","10310",400,38.1,10.49,1.04,"31.8","10","103","10",3,"1033",FALSE,"12",1,1,1,0,4,TRUE
"9434","10310",2190,57.2,38.29,2.98,"4.9","4","103","10",3,"1033",TRUE,"14",2,2,2,0,4,FALSE
"9435","10310",1120,80.7,13.88,1.47,NA,"11","103","10",3,"1033",FALSE,"11",1,1,1,0,4,FALSE
"9436","10310",2050,69.2,29.64,5.54,"28.3","13","103","10",3,"1033",FALSE,"15",3,2,1,0,4,FALSE
"9437","10310",1260,30.1,41.9,14.18,"41.8","1","103","10",3,"1033",FALSE,"4",4,2,2,0,4,FALSE
"9439","10310",1650,63.5,25.97,4.89,"35.8","4","103","10",3,"1033",FALSE,"5",5,1,1,0,4,FALSE
"9440","10310",1750,79.9,21.89,7.9,NA,"1","103","10",3,"1033",FALSE,"4",2,2,1,0,4,FALSE
"9441","10310",1520,53.5,28.42,1.17,"31.8","9","103","10",3,"1033",FALSE,"12",3,2,1,0,4,FALSE
"9442","10310",1205,93.7,12.86,2.2,"6","9","103","10",3,"1033",TRUE,"12",0,1,1,0,4,TRUE
"9443","10310",2180,69.1,31.56,6.45,"28.6","8","103","10",3,"1033",FALSE,"13",3,2,1,0,4,FALSE
"9445","10310",278,57.7,4.82,1.04,"35.6","6","103","10",3,"1033",FALSE,"7",1,0,1,0,4,TRUE
"9446","10310",690,49.9,13.82,1.97,"22","4","103","10",3,"1033",FALSE,"5",1,1,1,0,4,TRUE
"9448","10310",1425,82.3,17.32,5.29,NA,"4","103","10",3,"1033",FALSE,"4",2,2,2,0,4,FALSE
"9450","10310",430,41.6,10.35,2.09,"18.3","4","103","10",3,"1033",FALSE,"6",0,0,0,0,4,TRUE
"9451","10310",980,83.3,11.76,1.3,"7.9","3","103","10",3,"1033",FALSE,"14",1,1,1,0,4,TRUE
"9452","10310",495,39.8,12.44,1.17,"26.1","10","103","10",3,"1033",FALSE,"12",0,0,0,0,4,TRUE
"9453","10310",2142,35,61.17,23.23,"39.3","1","103","10",3,"1033",FALSE,"4",6,4,2,0,4,FALSE
"9455","10310",2450,64.8,37.79,12.7,"33.3","5","103","10",3,"1033",FALSE,"5",5,2,2,0,4,FALSE
"9456","10310",1200,27.9,42.94,9.8,"28.9","4","103","10",3,"1033",FALSE,"5",3,1,2,0,4,FALSE
"9458","10310",1130,57.6,19.62,3.26,"37.3","5","103","10",3,"1033",FALSE,"7",2,0,2,0,4,FALSE
"9459","10310",380,46.1,8.24,0.69,"33.4","11","103","10",3,"1033",FALSE,"12",1,1,1,0,4,FALSE
"9460","10310",1500,44.4,33.8,3.9,"36.7","6","103","10",3,"1033",FALSE,"12",2,1,2,0,4,FALSE
"9461","10310",1880,89.8,20.95,5.51,"8.8","4","103","10",3,"1033",FALSE,"6",2,1,1,0,4,FALSE
"9462","10310",1850,62.7,29.51,2.71,"34.8","5","103","10",3,"1033",FALSE,"12",2,2,1,0,4,FALSE
"9463","10310",542,52.5,10.33,0.9,"31.8","4","103","10",3,"1033",FALSE,"12",1,1,1,0,4,FALSE
"9464","10310",1870,63.1,29.64,5.54,"28.3","13","103","10",3,"1033",FALSE,"15",3,2,1,0,4,FALSE
"9466","10310",953,18,52.93,5.96,"34.2","7","103","10",3,"1033",FALSE,"11",3,2,2,0,4,FALSE
"9468","10310",1350,74.3,18.18,1.52,"8","10","103","10",3,"1033",TRUE,"12",2,1,1,0,4,TRUE
"9470","10310",2857,66.9,42.73,4.14,"4.9","11","103","10",3,"1033",FALSE,"14",3,2,2,0,4,FALSE
"9471","10310",633,55.6,11.39,1.81,"34.8","3","103","10",3,"1033",FALSE,"7",0,1,1,0,4,TRUE
"9473","10310",2100,77.5,27.09,7.14,"33.6","2","103","10",3,"1033",FALSE,"5",3,2,1,0,4,FALSE
"9475","10310",1768,66.1,26.76,1.08,"4.1","7","103","10",3,"1033",TRUE,"18",0,1,1,0,4,TRUE
"9476","10310",2350,61.2,38.37,13.01,"43.3","3","103","10",3,"1033",FALSE,"4",6,4,4,0,4,FALSE
"9477","10310",3814,46.6,81.81,11.87,NA,"6","103","10",3,"1033",TRUE,"9",3,2,2,0,4,FALSE
"9478","10310",820,59,13.9,1.57,"36.8","7","103","10",3,"1033",FALSE,"9",1,2,1,0,4,FALSE
"9479","10310",610,64.4,9.47,1.16,"32.8","7","103","10",3,"1033",FALSE,"12",1,1,1,0,4,FALSE
"9480","10310",1350,60.7,22.25,3.56,"18.4","12","103","10",3,"1033",TRUE,"16",2,1,1,0,4,TRUE
"9482","10310",3400,75.6,45,4.78,"25.4","3","103","10",3,"1033",FALSE,"15",2,2,1,0,4,FALSE
"9483","10310",1250,56.3,22.22,2.29,"35.5","10","103","10",3,"1033",FALSE,"10",2,2,1,0,4,FALSE
"9485","10310",675,59.6,11.33,0.97,"26.5","12","103","10",3,"1033",FALSE,"12",1,1,1,0,4,TRUE
"9486","10310",665,50.2,13.24,1.77,"37.2","10","103","10",3,"1033",FALSE,"12",2,0,2,0,4,FALSE
"9487","10310",800,51.1,15.65,1.99,"36.6","7","103","10",3,"1033",FALSE,"11",1,0,1,0,4,FALSE
"9488","10310",305,49.2,6.2,0.67,"34.8","11","103","10",3,"1033",FALSE,"11",1,1,1,0,4,FALSE
