Id,Address,Response_Address,Response_X,Response_Y
7721,中山區新生北路二段101-149號,臺北市中山區聚盛里15鄰新生北路二段100之7號,121.527213,25.059593
7722,中山區雙城街19巷2-50號,臺北市中山區晴光里9鄰雙城街19巷2號,121.524526,25.065329
7723,中山區建國北路二段1-49號,臺北市中山區復華里14鄰建國北路二段1號,121.537166,25.052422
7724,中山區長安東路一段30巷2-50號,臺北市中山區正守里10鄰長安東路一段30巷2號,121.526202,25.048372
7725,中山區松江路469巷1-49號,臺北市中山區行政里1鄰松江路469巷1號,121.533681,25.066681
7726,中山區雙城街19巷2-50號,臺北市中山區晴光里9鄰雙城街19巷2號,121.524526,25.065329
7727,中山區中山北路二段65巷2弄1-49號,臺北市中山區中山里8鄰中山北路二段65巷2弄3號,121.523835,25.056764
7728,中山區南京東路一段1-49號,臺北市中山區正得里15鄰南京東路一段2之1號,121.522919,25.05203
7729,中山區中山北路二段59巷2-50號,臺北市中山區中山里3鄰中山北路二段59巷2號,121.523506,25.055711
7730,中山區中山北路二段玉山石,臺北市中山區康樂里1鄰中山北路二段1號;臺北市中山區民安里10鄰中山北路二段2號;臺北市中山區民安里10鄰中山北路二段4之2號;臺北市中山區民安里10鄰中山北路二段4之3號;臺北市中山區民安里10鄰中山北路二段4之4號;臺北市中山區民安里10鄰中山北路二段6號;臺北市中山區民安里10鄰中山北路二段8號;臺北市中山區康樂里1鄰中山北路二段9號;臺北市中山區康樂里1鄰中山北路二段9之1號;臺北市中山區民安里10鄰中山北路二段10號;臺北市中山區民安里10鄰中山北路二段12號;臺北市中山區民安里10鄰中山北路二段14號;臺北市中山區康樂里2鄰中山北路二段15號;臺北市中山區民安里10鄰中山北路二段18號;臺北市中山區康樂里2鄰中山北路二段21號;臺北市中山區民安里11鄰中山北路二段22號;臺北市中山區民安里11鄰中山北路二段22之1號;臺北市中山區民安里11鄰中山北路二段22之2號;臺北市中山區民安里11鄰中山北路二段22之3號;臺北市中山區康樂里2鄰中山北路二段23號;臺北市中山區民安里11鄰中山北路二段24號;臺北市中山區民安里11鄰中山北路二段24之1號;臺北市中山區民安里11鄰中山北路二段24之2號;臺北市中山區民安里11鄰中山北路二段24之3號;臺北市中山區康樂里2鄰中山北路二段25號;臺北市中山區民安里13鄰中山北路二段28號;臺北市中山區民安里13鄰中山北路二段28之1號;臺北市中山區民安里13鄰中山北路二段30號;臺北市中山區康樂里3鄰中山北路二段31號;臺北市中山區民安里13鄰中山北路二段32號;臺北市中山區民安里13鄰中山北路二段32之1號;臺北市中山區康樂里4鄰中山北路二段33號;臺北市中山區民安里13鄰中山北路二段34號;臺北市中山區康樂里4鄰中山北路二段35號;臺北市中山區民安里13鄰中山北路二段36之1號;臺北市中山區康樂里4鄰中山北路二段37號;臺北市中山區康樂里4鄰中山北路二段37之1號;臺北市中山區康樂里4鄰中山北路二段37之2號;臺北市中山區民安里13鄰中山北路二段38號;臺北市中山區民安里13鄰中山北路二段40號;臺北市中山區民安里13鄰中山北路二段40之1號;臺北市中山區民安里15鄰中山北路二段42號;臺北市中山區民安里15鄰中山北路二段44號;臺北市中山區民安里15鄰中山北路二段46號;臺北市中山區民安里15鄰中山北路二段46之1號;臺北市中山區民安里15鄰中山北路二段46之2號;臺北市中山區康樂里5鄰中山北路二段47號;臺北市中山區康樂里5鄰中山北路二段49號;臺北市中山區康樂里5鄰中山北路二段49之1號;臺北市中山區康樂里5鄰中山北路二段49之2號;臺北市中山區康樂里5鄰中山北路二段49之3號;臺北市中山區民安里17鄰中山北路二段50號;臺北市中山區民安里17鄰中山北路二段52號;臺北市中山區民安里17鄰中山北路二段52之1號;臺北市中山區民安里17鄰中山北路二段54號;臺北市中山區民安里17鄰中山北路二段56號;臺北市中山區中山里1鄰中山北路二段57號;臺北市中山區中山里1鄰中山北路二段57之1號;臺北市中山區中山里4鄰中山北路二段59之1號;臺北市中山區中山里4鄰中山北路二段59之2號;臺北市中山區中山里4鄰中山北路二段59之3號;臺北市中山區民安里17鄰中山北路二段60號;臺北市中山區中山里4鄰中山北路二段61號;臺北市中山區中山里4鄰中山北路二段63號;臺北市中山區民安里18鄰中山北路二段66號;臺北市中山區民安里18鄰中山北路二段68號;臺北市中山區中山里10鄰中山北路二段71號;臺北市中山區民安里19鄰中山北路二段74號;臺北市中山區中山里10鄰中山北路二段75號;臺北市中山區中山里10鄰中山北路二段75之1號;臺北市中山區民安里19鄰中山北路二段76號;臺北市中山區中山里10鄰中山北路二段77之1號;臺北市中山區中山里10鄰中山北路二段77之2號;臺北市中山區中山里10鄰中山北路二段77之3號;臺北市中山區中山里10鄰中山北路二段77之4號;臺北市中山區中山里10鄰中山北路二段77之5號;臺北市中山區民安里19鄰中山北路二段78號;臺北市中山區民安里19鄰中山北路二段78之1號;臺北市中山區民安里19鄰中山北路二段78之2號;臺北市中山區民安里19鄰中山北路二段78之3號;臺北市中山區聚盛里1鄰中山北路二段79號;臺北市中山區民安里19鄰中山北路二段80號;臺北市中山區聚盛里1鄰中山北路二段81號;臺北市中山區聚盛里1鄰中山北路二段81之1號;臺北市中山區聚盛里1鄰中山北路二段81之2號;臺北市中山區聚盛里1鄰中山北路二段81之3號;臺北市中山區聚盛里1鄰中山北路二段81之4號;臺北市中山區民安里19鄰中山北路二段82號;臺北市中山區聚盛里1鄰中山北路二段83號;臺北市中山區民安里21鄰中山北路二段86號;臺北市中山區民安里21鄰中山北路二段88號;臺北市中山區聚盛里1鄰中山北路二段89號;臺北市中山區聚盛里1鄰中山北路二段89之2號;臺北市中山區聚盛里1鄰中山北路二段89之3號;臺北市中山區聚盛里1鄰中山北路二段89之4號;臺北市中山區聚盛里1鄰中山北路二段89之5號;臺北市中山區聚盛里1鄰中山北路二段89之6號;臺北市中山區民安里21鄰中山北路二段90號;臺北市中山區聚盛里1鄰中山北路二段91號;臺北市中山區聚盛里1鄰中山北路二段91之1號;臺北市中山區聚盛里1鄰中山北路二段91之2號;臺北市中山區集英里7鄰中山北路二段92號;臺北市中山區聚盛里1鄰中山北路二段93之1號;臺北市中山區聚盛里1鄰中山北路二段95號;臺北市中山區集英里7鄰中山北路二段96號;臺北市中山區聚盛里1鄰中山北路二段97號;臺北市中山區集英里7鄰中山北路二段98號;臺北市中山區聚盛里1鄰中山北路二段99號;臺北市中山區集英里7鄰中山北路二段100號;臺北市中山區聚盛里1鄰中山北路二段101號;臺北市中山區集英里7鄰中山北路二段102號;臺北市中山區聚盛里1鄰中山北路二段103號;臺北市中山區聚盛里1鄰中山北路二段105號;臺北市中山區集英里7鄰中山北路二段106之2號;臺北市中山區集英里7鄰中山北路二段108號;臺北市中山區聚盛里1鄰中山北路二段109號;臺北市中山區聚盛里1鄰中山北路二段111號;臺北市中山區集英里8鄰中山北路二段112號;臺北市中山區聚盛里1鄰中山北路二段113號;臺北市中山區集英里8鄰中山北路二段114號;臺北市中山區聚葉里1鄰中山北路二段117號;臺北市中山區集英里12鄰中山北路二段118號;臺北市中山區集英里12鄰中山北路二段118之1號;臺北市中山區集英里12鄰中山北路二段120號;臺北市中山區集英里12鄰中山北路二段122號;臺北市中山區聚葉里1鄰中山北路二段123號;臺北市中山區聚葉里1鄰中山北路二段125之1號;臺北市中山區聚葉里1鄰中山北路二段125之2號;臺北市中山區集英里12鄰中山北路二段126號;臺北市中山區集英里12鄰中山北路二段126之1號;臺北市中山區集英里12鄰中山北路二段126之2號;臺北市中山區集英里12鄰中山北路二段126之3號;臺北市中山區聚葉里1鄰中山北路二段127號;臺北市中山區集英里12鄰中山北路二段128號;臺北市中山區聚葉里1鄰中山北路二段129號;臺北市中山區聚葉里1鄰中山北路二段129之1號;臺北市中山區聚葉里1鄰中山北路二段131號;臺北市中山區聚葉里1鄰中山北路二段133號;臺北市中山區聚葉里1鄰中山北路二段135號;臺北市中山區集英里15鄰中山北路二段136號;臺北市中山區集英里15鄰中山北路二段138號;臺北市中山區集英里15鄰中山北路二段138之1號;臺北市中山區聚葉里1鄰中山北路二段139號;臺北市中山區集英里15鄰中山北路二段140號;臺北市中山區集英里15鄰中山北路二段142號;臺北市中山區集英里15鄰中山北路二段144號;臺北市中山區聚葉里1鄰中山北路二段145號;臺北市中山區集英里15鄰中山北路二段146號;臺北市中山區聚葉里1鄰中山北路二段147號;臺北市中山區集英里15鄰中山北路二段148號;臺北市中山區集英里15鄰中山北路二段150號;臺北市中山區聚葉里1鄰中山北路二段153號;臺北市中山區聚葉里1鄰中山北路二段155號;臺北市中山區聚葉里1鄰中山北路二段157號;臺北市中山區集英里18鄰中山北路二段158號;臺北市中山區集英里18鄰中山北路二段160號;臺北市中山區集英里18鄰中山北路二段160之1號;臺北市中山區集英里18鄰中山北路二段162號;臺北市中山區集英里18鄰中山北路二段166之2號;臺北市中山區集英里18鄰中山北路二段168號;臺北市中山區集英里18鄰中山北路二段168之1號;臺北市中山區集英里18鄰中山北路二段168之2號;臺北市中山區集英里18鄰中山北路二段168之3號;臺北市中山區集英里18鄰中山北路二段168之5號;臺北市中山區集英里18鄰中山北路二段170號;臺北市中山區恆安里1鄰中山北路二段171號;臺北市中山區集英里18鄰中山北路二段172號;臺北市中山區恆安里1鄰中山北路二段173號;臺北市中山區集英里18鄰中山北路二段174號;臺北市中山區恆安里1鄰中山北路二段175號;臺北市中山區集英里18鄰中山北路二段176號;臺北市中山區恆安里1鄰中山北路二段177號;臺北市中山區集英里18鄰中山北路二段178號;臺北市中山區恆安里1鄰中山北路二段179號;臺北市中山區集英里18鄰中山北路二段180號;臺北市中山區恆安里1鄰中山北路二段181號;臺北市中山區恆安里1鄰中山北路二段185號,121.522831;121.522369;121.522373;121.522376;121.522378;121.522380;121.522378;121.522836;121.522972;121.522373;121.522387;121.522389;121.522810;121.522264;121.522816;121.522415;121.522418;121.522420;121.522423;121.522820;121.522426;121.522431;121.522433;121.522359;121.522822;121.522444;121.522446;121.522449;121.522833;121.522453;121.522455;121.522836;121.522456;121.522838;121.522460;121.522841;121.522850;121.522862;121.522462;121.522468;121.522471;121.522414;121.522507;121.522523;121.522526;121.522529;121.523013;121.522900;121.522902;121.522903;121.522913;121.522067;121.522552;121.522553;121.522553;121.522554;121.522941;121.522958;121.522964;121.522965;121.522967;121.522561;121.522970;121.523030;121.522585;121.522588;121.523053;121.522601;121.523223;121.523056;121.522603;121.523061;121.523064;121.523068;121.523064;121.523070;121.522607;121.522609;121.522610;121.522612;121.523094;121.522614;121.523096;121.523097;121.523098;121.523099;121.523100;121.522620;121.523140;121.522616;121.522620;121.523117;121.523117;121.523124;121.523122;121.523129;121.523126;121.522620;121.523123;121.523125;121.523127;121.522558;121.523151;121.523150;121.522663;121.523143;121.522707;121.523147;121.522709;121.523148;121.522715;121.523151;121.523154;121.522561;121.522739;121.523160;121.523168;121.522741;121.523260;121.522743;121.523182;121.522738;121.522731;121.522669;121.522315;121.523172;121.523158;121.523152;121.522695;121.522691;121.522687;121.522679;121.523155;121.522574;121.523176;121.523177;121.523184;121.523188;121.523192;121.522553;121.522545;121.522491;121.523064;121.522539;121.522528;121.522514;121.523023;121.522501;121.523010;121.522478;121.522386;121.522982;121.522967;121.522936;121.522340;121.522334;121.522321;121.522304;121.522272;121.522261;121.522254;121.522246;121.522084;121.522069;121.522231;121.522843;121.522213;121.522783;121.522204;121.522770;121.522195;121.522759;121.522184;121.522741;121.522154;121.522731;121.522600,25.052609;25.052583;25.052663;25.052795;25.052824;25.052854;25.052885;25.052750;25.052745;25.052907;25.052946;25.052997;25.052923;25.053242;25.053022;25.053568;25.053611;25.053661;25.053713;25.053091;25.053769;25.053856;25.053902;25.053919;25.053144;25.054013;25.054091;25.054147;25.053327;25.054198;25.054225;25.053382;25.054251;25.053431;25.054364;25.053477;25.053723;25.053872;25.054420;25.054473;25.054539;25.054810;25.055200;25.055548;25.055612;25.055661;25.054510;25.054637;25.054684;25.054733;25.054780;25.055903;25.056267;25.056339;25.056386;25.056435;25.055318;25.055735;25.055939;25.055981;25.056023;25.056572;25.056093;25.056833;25.056758;25.056825;25.057286;25.057069;25.057462;25.057455;25.057108;25.057583;25.057631;25.057680;25.057717;25.057779;25.057160;25.057219;25.057254;25.057304;25.058203;25.057363;25.058362;25.058410;25.058461;25.058507;25.058561;25.057447;25.058636;25.057590;25.057626;25.058881;25.058955;25.058992;25.059114;25.059046;25.059078;25.057659;25.059172;25.059232;25.059302;25.058884;25.059448;25.059487;25.059488;25.059549;25.059883;25.059601;25.059920;25.059686;25.060071;25.059743;25.059817;25.060219;25.060490;25.059965;25.060121;25.060680;25.060677;25.060827;25.061049;25.061015;25.061081;25.061274;25.061287;25.061208;25.061329;25.061369;25.061426;25.061467;25.061506;25.061574;25.061400;25.061683;25.061454;25.061484;25.061522;25.061577;25.061626;25.062142;25.062172;25.062169;25.061830;25.062195;25.062242;25.062297;25.062013;25.062353;25.062085;25.062449;25.062585;25.062180;25.062245;25.062431;25.063034;25.063074;25.063121;25.063213;25.063320;25.063371;25.063405;25.063442;25.063339;25.063400;25.063510;25.062978;25.063592;25.063034;25.063631;25.063071;25.063670;25.063114;25.063721;25.063172;25.063776;25.063258;25.063801
