Id,YyyMm,TotPr,MetPr,ConstMet,LandMet,Age,Floor,Year,Month,Season,YyySe,Car,TotFloor,Fang_,Ting_,Wei_,Shi_,Area,isTaoFang,Response_X,Response_Y,distMRT
9864,10308,1750,76.1,22.98,4.3,24.1,6,103,8,3,1033,FALSE,6,4,2,2,0,4,FALSE,121.524984,25.051117,494.8933488
9866,10308,725,55,13.17,3.25,38.8,4,103,8,3,1033,FALSE,4,2,1,1,0,4,FALSE,121.523074,25.064227,378.0142168
9867,10308,1005,69.4,14.49,4.51,19.3,4,103,8,3,1033,FALSE,5,1,1,1,0,4,TRUE,121.538923,25.045078,621.3527687
9868,10308,1900,52.6,36.12,3.87,37.4,3,103,8,3,1033,FALSE,11,3,2,2,0,4,FALSE,121.525895,25.068172,612.0930174
9869,10308,7940,38,209.21,17.36,35.9,-1,103,8,3,1033,FALSE,14,0,0,0,0,4,FALSE,121.536352,25.051813,331.239935
9871,10308,926,98.5,9.4,1.2,4.4,11,103,8,3,1033,FALSE,13,1,1,1,0,4,TRUE,121.536405,25.051632,338.5165801
9872,10308,1300,57.8,22.49,1.9,17.9,6,103,8,3,1033,FALSE,10,2,1,1,0,4,FALSE,121.527225,25.057757,555.5618028
9873,10308,670,54.1,12.38,0.95,NA,10,103,8,3,1033,FALSE,12,0,0,0,0,4,TRUE,121.543745,25.054474,241.3886344
9875,10308,2630,67.9,38.72,4.51,37.1,9,103,8,3,1033,FALSE,11,2,1,1,0,4,FALSE,121.540783,25.051723,332.2261799
9876,10308,5511,87.7,62.86,5.64,4.4,13,103,8,3,1033,TRUE,14,3,2,2,0,4,FALSE,121.543745,25.054474,241.3886344
9877,10308,1652,66.9,24.69,5.8,4.5,2,103,8,3,1033,FALSE,7,2,2,1,0,4,FALSE,121.542073,25.056892,491.1350827
9879,10308,390,54.6,7.15,0.83,34.5,9,103,8,3,1033,FALSE,12,1,1,1,0,4,TRUE,121.543745,25.054474,241.3886344
9880,10308,1236,71.4,17.32,6.66,NA,1,103,8,3,1033,FALSE,4,2,2,1,0,4,FALSE,121.529978,25.063609,373.0563347
9882,10308,2600,78.4,33.18,1.87,5.2,14,103,8,3,1033,TRUE,14,1,0,1,0,4,FALSE,121.531544,25.0647,562.973694
9883,10308,1210,90.7,13.34,1.23,9,9,103,8,3,1033,FALSE,14,2,1,1,0,4,FALSE,121.525895,25.068172,612.0930174
9884,10308,250,43,5.81,1.74,NA,4,103,8,3,1033,FALSE,4,4,2,2,0,4,FALSE,121.524984,25.054429,502.1325469
9886,10308,330,39,8.46,0.94,19.9,10,103,8,3,1033,FALSE,10,1,1,1,0,4,TRUE,121.526224,25.071968,619.4675665
9887,10308,720,67.2,10.71,0.97,16.8,6,103,8,3,1033,FALSE,12,1,1,1,0,4,TRUE,121.52796,25.062222,164.034754
9888,10308,788,61,12.93,1.67,25.5,3,103,8,3,1033,FALSE,7,2,1,1,0,4,FALSE,121.52804,25.049811,563.9371741
9889,10308,575,48.3,11.9,1.58,19.4,5,103,8,3,1033,FALSE,7,1,1,1,0,4,FALSE,121.524584,25.050487,488.4543536
9890,10308,1330,52,25.6,2.38,29.9,9,103,8,3,1033,FALSE,13,2,2,2,0,4,FALSE,121.527264,25.06007,304.2768199
9891,10308,468,44,10.64,1,33.1,6,103,8,3,1033,FALSE,12,1,1,1,0,4,FALSE,121.527594,25.068825,692.7076836
9892,10308,2150,50.7,42.43,8.99,15.3,3,103,8,3,1033,FALSE,7,2,2,2,0,4,FALSE,121.537408,25.084315,1097.700622
9893,10308,2650,56.3,47.05,14.24,14.2,9,103,8,3,1033,TRUE,10,3,2,2,0,4,FALSE,121.559923,25.077908,872.6051888
9894,10308,810,17.3,46.69,9.87,31.5,2,103,8,3,1033,FALSE,7,4,2,2,0,4,FALSE,121.538181,25.065141,774.5770841
9896,10308,1110,81.6,13.61,1.73,3.7,8,103,8,3,1033,FALSE,14,1,0,1,0,4,TRUE,121.557638,25.084737,206.6814766
9897,10308,1410,53.4,26.41,1.87,3.7,8,103,8,3,1033,TRUE,14,0,1,1,0,4,TRUE,121.557638,25.084737,206.6814766
9898,10308,1330,99.5,13.37,1.2,9.7,10,103,8,3,1033,FALSE,14,0,1,1,0,4,TRUE,121.520517,25.06403,173.9332216
9900,10308,3500,76.1,46.01,8.74,NA,7,103,8,3,1033,TRUE,15,3,2,2,0,4,FALSE,121.55128,25.085263,437.1241064
9902,10308,2000,67.9,29.46,5.21,NA,6,103,8,3,1033,FALSE,7,2,2,1,0,4,FALSE,121.536652,25.062091,438.1883447
9903,10308,1078,60.6,17.8,1.77,29.4,11,103,8,3,1033,FALSE,12,1,1,1,0,4,TRUE,121.527594,25.068825,692.7076836
9904,10308,2280,53.3,42.76,7.76,36.5,6,103,8,3,1033,FALSE,6,3,2,2,0,4,FALSE,121.526039,25.067422,527.7115407
9905,10308,1245,102.3,12.18,1.32,7.8,3,103,8,3,1033,FALSE,12,2,1,1,0,4,TRUE,121.527225,25.057757,555.5618028
9907,10308,1350,46.4,29.09,13.21,NA,3,103,8,3,1033,FALSE,3,0,0,0,0,4,FALSE,121.530104,25.067847,683.4639509
9908,10308,940,86,10.93,1.73,8.8,3,103,8,3,1033,FALSE,9,1,1,1,0,4,TRUE,121.528977,25.04968,488.2214735
9910,10308,548,18.8,29.11,3.94,4.9,5,103,8,3,1033,FALSE,17,3,2,2,0,4,FALSE,121.538135,25.054203,565.4305634
9912,10308,560,65.3,8.57,1.27,19,4,103,8,3,1033,FALSE,9,1,0,1,0,4,TRUE,121.5195,25.063459,64.2865736
9913,10308,1250,67.6,18.48,3.84,6,3,103,8,3,1033,TRUE,7,1,1,1,0,4,FALSE,121.554004,25.083407,227.0322986
9914,10308,1200,38.6,31.08,4.93,31,3,103,8,3,1033,FALSE,7,3,1,2,0,4,FALSE,121.535126,25.064863,605.2594377
9915,10308,1000,61.6,16.24,3.38,6.8,10,103,8,3,1033,TRUE,10,0,0,0,0,4,TRUE,121.55128,25.085263,437.1241064
9917,10308,1650,68,24.26,3.11,26.1,14,103,8,3,1033,FALSE,14,1,1,1,0,4,TRUE,121.527454,25.051848,567.1659613
9918,10308,1450,62.6,23.18,4.31,35.1,4,103,8,3,1033,FALSE,7,2,2,1,0,4,FALSE,121.528968,25.064673,338.5252725
9919,10308,1250,91.3,13.69,3.29,17.8,4,103,8,3,1033,FALSE,11,1,1,1,0,4,FALSE,121.55054,25.079823,369.5171577
9921,10308,4000,67.4,59.33,13.35,NA,1,103,8,3,1033,TRUE,8,3,2,3,0,4,FALSE,121.55087,25.080548,418.1325704
9923,10308,1450,78.9,18.38,2.16,25.3,6,103,8,3,1033,FALSE,15,2,2,1,0,4,FALSE,121.526364,25.053925,617.868251
9924,10308,982,82,11.98,1.25,17.3,3,103,8,3,1033,FALSE,13,1,1,1,0,4,TRUE,121.533875,25.071114,1201.577735
9925,10308,1250,36.1,34.61,0,17.9,9,103,8,3,1033,FALSE,10,1,1,1,0,4,FALSE,121.539354,25.053519,488.2694694
9926,10308,6368,79.7,79.88,14.43,15.6,10,103,8,3,1033,TRUE,12,4,2,2,0,4,FALSE,121.548055,25.078153,188.1537805
9927,10308,910,19.5,46.74,6.21,28.5,7,103,8,3,1033,FALSE,14,4,2,2,0,4,FALSE,121.536652,25.062091,438.1883447
9929,10308,1977,57.7,34.27,2.43,8.1,11,103,8,3,1033,TRUE,14,1,1,1,0,4,FALSE,121.537332,25.060017,419.5081026
9930,10308,1707,92,18.56,2.43,8.1,11,103,8,3,1033,FALSE,14,1,1,1,0,4,FALSE,121.537332,25.060017,419.5081026
9931,10308,370,68,5.44,0.47,31,6,103,8,3,1033,FALSE,12,1,0,1,0,4,TRUE,121.533271,25.05373,191.9334132
9932,10308,10000,104.3,95.9,13.91,5.8,2,103,8,3,1033,TRUE,11,0,0,0,0,4,FALSE,121.561956,25.080421,563.2475429
9934,10308,1268,95.2,13.32,1.29,9.7,12,103,8,3,1033,FALSE,14,1,1,1,0,4,TRUE,121.520517,25.06403,173.9332216
9936,10308,405,50.5,8.01,0.71,29.9,5,103,8,3,1033,FALSE,13,1,1,1,0,4,TRUE,121.543572,25.060311,89.15952376
9938,10308,1032,131.6,7.84,1.41,9.7,8,103,8,3,1033,FALSE,11,1,1,1,0,4,TRUE,121.534276,25.04967,287.7737599
9939,10308,2000,62.3,32.1,3.27,26.2,11,103,8,3,1033,FALSE,14,3,2,2,0,4,FALSE,121.527454,25.051848,567.1659613
9940,10308,1237,95.9,12.9,1.75,9,3,103,8,3,1033,FALSE,12,1,1,1,0,4,TRUE,121.525335,25.059257,397.9137568
9941,10308,500,54.4,9.19,0.85,16.8,12,103,8,3,1033,FALSE,12,1,1,1,0,4,FALSE,121.52796,25.062222,164.034754
9942,10308,2080,59,35.28,4.91,26.3,3,103,8,3,1033,FALSE,7,3,2,2,0,4,FALSE,121.529958,25.066383,544.0490858
9943,10308,1388,84.3,16.47,1.55,6.6,8,103,8,3,1033,FALSE,12,1,1,1,0,4,FALSE,121.543745,25.054474,241.3886344
9944,10308,1140,81.8,13.93,1.95,8.5,3,103,8,3,1033,FALSE,12,1,1,1,0,4,TRUE,121.527594,25.068825,692.7076836
9945,10308,420,50.6,8.3,0.89,34.7,6,103,8,3,1033,FALSE,11,1,0,1,0,4,TRUE,121.532926,25.066464,751.4152975
9946,10308,4650,81.5,57.04,11.14,14.8,6,103,8,3,1033,TRUE,7,3,2,2,0,4,FALSE,121.547461,25.078875,88.02006989
9948,10308,2700,86.3,31.3,6.46,7.3,4,103,8,3,1033,TRUE,9,0,1,1,0,4,FALSE,121.55128,25.085263,437.1241064
9950,10308,2648,56.2,47.11,14.24,14.2,3,103,8,3,1033,TRUE,12,3,2,2,0,4,FALSE,121.559504,25.077389,919.7515072
9952,10308,433,18.4,23.61,4.34,31.6,3,103,8,3,1033,FALSE,7,2,2,1,0,4,FALSE,121.542598,25.044925,385.3859152
9954,10308,534,20.3,26.28,4.82,NA,2,103,8,3,1033,FALSE,5,3,2,2,0,4,FALSE,121.543999,25.066398,618.1395619
9956,10308,4100,75.8,54.11,8.53,29.1,8,103,8,3,1033,FALSE,8,4,2,2,0,4,FALSE,121.533872,25.068003,924.8800475
9957,10308,798,72.8,10.97,1.46,24.3,11,103,8,3,1033,FALSE,12,1,1,1,0,4,TRUE,121.533875,25.071114,1201.577735
9959,10308,1520,58.2,26.11,2.7,35.3,10,103,8,3,1033,FALSE,10,3,2,1,0,4,FALSE,121.536419,25.06487,659.7513072
9961,10308,1705,55.7,30.63,6.05,33.6,4,103,8,3,1033,FALSE,5,4,2,2,0,4,FALSE,121.526086,25.066247,396.9409677
9962,10308,4500,56.1,80.16,7.24,3,12,103,8,3,1033,TRUE,16,4,2,2,0,4,FALSE,121.525688,25.056305,536.9870005
9963,10308,1100,67.7,16.26,5.75,43.5,4,103,8,3,1033,FALSE,4,2,1,1,0,4,FALSE,121.541892,25.055029,369.6924422
9964,10308,1525,58.4,26.13,3.37,36.4,8,103,8,3,1033,FALSE,11,2,2,1,0,4,FALSE,121.526224,25.071968,619.4675665
9966,10308,1508,57.1,26.41,3.55,8.8,9,103,8,3,1033,TRUE,10,2,1,1,0,4,FALSE,121.527454,25.051848,567.1659613
9968,10308,330,42.1,7.83,0.67,35,10,103,8,3,1033,FALSE,12,1,1,1,0,4,FALSE,121.525254,25.057549,467.4668277
9969,10308,1766,84.4,20.94,1.04,3.9,12,103,8,3,1033,TRUE,18,1,1,1,0,4,TRUE,121.536352,25.051813,331.239935
9970,10308,1766,84.4,20.94,1.04,3.9,12,103,8,3,1033,TRUE,18,1,1,1,0,4,TRUE,121.536352,25.051813,331.239935
9971,10308,1170,82.1,14.26,1.38,4.8,9,103,8,3,1033,FALSE,14,2,1,1,0,4,FALSE,121.525895,25.068172,612.0930174
9973,10308,1400,68.1,20.57,2.16,6.4,8,103,8,3,1033,FALSE,14,1,1,1,0,4,TRUE,121.524974,25.065453,339.9417551
9975,10308,800,58.5,13.67,2.36,34.5,3,103,8,3,1033,FALSE,6,1,1,1,0,4,TRUE,121.523534,25.059538,350.9295531
9977,10308,1850,55.4,33.41,9.2,NA,2,103,8,3,1033,FALSE,5,3,2,2,0,4,FALSE,121.547407,25.084764,590.8056294
9978,10308,475,45.1,10.52,1.24,35.3,10,103,8,3,1033,FALSE,10,1,1,1,0,4,TRUE,121.536419,25.06487,659.7513072
9979,10308,2980,68.4,43.59,7.69,36.8,7,103,8,3,1033,FALSE,7,3,2,2,0,4,FALSE,121.54393,25.066205,596.9788875
9981,10308,7980,91.6,87.09,6.85,NA,22,103,8,3,1033,TRUE,24,4,2,3,0,4,FALSE,121.525895,25.068172,612.0930174
9982,10308,3700,89.1,41.53,13.08,NA,1,103,8,3,1033,FALSE,4,4,2,3,0,4,FALSE,121.529978,25.063609,373.0563347
9983,10308,2750,55.5,49.53,13.07,19.8,9,103,8,3,1033,FALSE,9,4,2,2,0,4,FALSE,121.539915,25.083973,863.564866
9985,10308,880,47.4,18.55,3.93,32.7,4,103,8,3,1033,FALSE,6,1,1,1,0,4,FALSE,121.527815,25.049199,616.1623517
9986,10308,2650,97.1,27.3,8.47,38.2,1,103,8,3,1033,FALSE,4,5,2,2,0,4,FALSE,121.541632,25.058807,346.6249986
9988,10308,660,42.2,15.65,1.99,36.4,5,103,8,3,1033,FALSE,11,1,1,1,0,4,TRUE,121.526224,25.071968,619.4675665
9989,10308,1550,64.2,24.15,7.41,45.2,2,103,8,3,1033,FALSE,4,2,2,1,0,4,FALSE,121.532168,25.058968,132.2425532
9990,10308,358,41,8.74,0.76,35,8,103,8,3,1033,FALSE,12,1,1,1,0,4,FALSE,121.527225,25.057757,555.5618028
9991,10308,1370,56,24.47,9.07,NA,3,103,8,3,1033,FALSE,4,3,2,2,0,4,FALSE,121.530327,25.068132,722.318385
9993,10308,2358,67.4,34.97,11.88,42,2,103,8,3,1033,FALSE,4,2,2,2,0,4,FALSE,121.531536,25.059977,168.7670356
9994,10308,580,52.2,11.1,2.57,38.9,1,103,8,3,1033,FALSE,4,1,1,0,0,4,FALSE,121.525422,25.067554,550.2742848
9996,10308,788,45.5,17.31,2.71,13.9,4,103,8,3,1033,TRUE,8,1,1,1,0,4,FALSE,121.527264,25.06007,304.2768199
9997,10308,2779,59,47.11,14.24,14.2,11,103,8,3,1033,FALSE,12,3,2,2,0,4,FALSE,121.559923,25.077908,872.6051888
9999,10308,1299,90.5,14.35,3.27,18.3,3,103,8,3,1033,FALSE,16,2,1,1,0,4,TRUE,121.55128,25.085263,437.1241064
10001,10308,1136,78,14.56,1.95,14,6,103,8,3,1033,FALSE,9,1,1,1,0,4,TRUE,121.525335,25.059257,397.9137568
10002,10308,725,46.3,15.65,1.99,36.4,11,103,8,3,1033,FALSE,11,1,1,1,0,4,FALSE,121.526224,25.071968,619.4675665
10003,10308,2100,53.4,39.34,3.33,NA,5,103,8,3,1033,FALSE,12,3,2,1,0,4,FALSE,121.531544,25.0647,562.973694
10005,10308,1700,115.5,14.72,2.12,2.2,1,103,8,3,1033,TRUE,7,0,0,1,0,4,FALSE,121.53916,25.061362,514.1350776
10006,10308,1500,43.9,34.17,4.73,37.9,2,103,8,3,1033,FALSE,9,3,2,1,0,4,FALSE,121.526224,25.071968,619.4675665
10007,10308,1500,47.4,31.64,10.74,43.5,3,103,8,3,1033,FALSE,4,3,1,1,0,4,FALSE,121.530181,25.046506,537.4896029
10009,10308,1100,62.8,17.53,3.73,6,4,103,8,3,1033,TRUE,7,1,1,1,0,4,FALSE,121.554004,25.083407,227.0322986
10011,10308,1420,89,15.96,2.83,6.2,3,103,8,3,1033,FALSE,11,0,1,1,0,4,TRUE,121.561956,25.080421,563.2475429
10012,10308,1548,83.4,18.56,2.24,27.8,15,103,8,3,1033,FALSE,18,1,1,1,0,4,TRUE,121.54393,25.066205,596.9788875
10014,10308,2779,59,47.11,14.24,14.2,11,103,8,3,1033,FALSE,12,3,2,2,0,4,FALSE,121.559923,25.077908,872.6051888
10016,10308,788,45.5,17.31,2.71,13.9,4,103,8,3,1033,TRUE,8,1,1,1,0,4,FALSE,121.527264,25.06007,304.2768199
10017,10308,580,52.2,11.1,2.57,38.9,1,103,8,3,1033,FALSE,4,1,1,0,0,4,FALSE,121.525422,25.067554,550.2742848
10019,10308,2358,67.4,34.97,11.88,42,2,103,8,3,1033,FALSE,4,2,2,2,0,4,FALSE,121.531536,25.059977,168.7670356
10020,10308,1370,56,24.47,9.07,NA,3,103,8,3,1033,FALSE,4,3,2,2,0,4,FALSE,121.530327,25.068132,722.318385
10022,10308,950,86.1,11.03,3.23,6.8,8,103,8,3,1033,FALSE,10,1,1,1,0,4,TRUE,121.55128,25.085263,437.1241064
10024,10308,412,46.4,8.87,1.56,35.4,6,103,8,3,1033,FALSE,7,1,1,1,0,4,TRUE,121.52796,25.062222,164.034754
10026,10308,1330,85.7,15.51,1.54,6.6,6,103,8,3,1033,FALSE,12,1,1,1,0,4,TRUE,121.543745,25.054474,241.3886344
10028,10308,1000,89.1,11.22,1.67,8.7,5,103,8,3,1033,FALSE,12,1,1,1,0,4,TRUE,121.540368,25.053261,382.0558185
10030,10308,560,82.1,6.82,0.85,18.4,4,103,8,3,1033,FALSE,9,1,1,1,0,4,TRUE,121.523177,25.061484,353.5805484
10031,10308,6925,100.1,69.15,5.69,7.2,8,103,8,3,1033,TRUE,15,3,2,2,0,4,FALSE,121.543745,25.054474,241.3886344
10032,10308,738,72.1,10.23,1.23,24.3,10,103,8,3,1033,FALSE,12,0,2,1,0,4,FALSE,121.533875,25.071114,1201.577735
10033,10308,1145,69,16.6,2.42,12.5,2,103,8,3,1033,TRUE,13,0,0,0,0,4,FALSE,121.54393,25.066205,596.9788875
10034,10308,2050,49.9,41.09,8.02,31.9,1,103,8,3,1033,FALSE,7,1,1,1,0,4,FALSE,121.528429,25.064067,253.8527522
10035,10308,1900,86.7,21.92,8.02,45.1,4,103,8,3,1033,FALSE,4,2,1,1,0,4,FALSE,121.54182,25.048855,444.4301839
10037,10308,2650,60.3,43.93,14.6,44.6,3,103,8,3,1033,FALSE,4,0,0,0,0,4,FALSE,121.537952,25.053534,520.083934
10038,10308,3300,76.4,43.21,13.1,14.2,6,103,8,3,1033,FALSE,12,3,2,2,0,4,FALSE,121.559923,25.077908,872.6051888
10039,10308,1720,83.6,20.58,1.57,13.4,9,103,8,3,1033,TRUE,14,2,1,1,0,4,TRUE,121.543666,25.048158,464.5052683
10040,10308,1385,60.6,22.86,6.29,NA,4,103,8,3,1033,FALSE,5,3,2,2,0,4,FALSE,121.519923,25.062238,95.9707477
10041,10308,710,50.3,14.11,2.6,34.4,2,103,8,3,1033,FALSE,7,1,1,1,0,4,TRUE,121.536355,25.057697,390.8986868
10042,10308,750,45.4,16.52,2.07,22.3,5,103,8,3,1033,FALSE,11,0,0,0,0,4,TRUE,121.527225,25.057757,555.5618028
10043,10308,670,45.6,14.69,3.29,38.8,4,103,8,3,1033,FALSE,4,1,1,1,0,4,TRUE,121.523074,25.064227,378.0142168
10044,10308,5608,72.3,77.59,10.43,2.7,4,103,8,3,1033,TRUE,14,4,2,2,0,4,FALSE,121.530041,25.055229,470.7676063
10046,10308,1710,83.9,20.37,4.89,6.8,6,103,8,3,1033,TRUE,11,1,1,1,0,4,TRUE,121.55128,25.085263,437.1241064
10048,10308,992,42,23.63,6.53,NA,5,103,8,3,1033,FALSE,5,2,1,1,0,4,FALSE,121.534047,25.065251,622.0339451
10049,10308,1515,94.9,15.96,5.31,6.2,10,103,8,3,1033,FALSE,11,1,1,1,0,4,TRUE,121.561956,25.080421,563.2475429
10050,10308,3300,64.7,51.03,4.92,6.4,6,103,8,3,1033,TRUE,15,3,2,2,0,4,FALSE,121.524339,25.049635,523.179972
10051,10308,1400,70.7,19.8,3.76,NA,4,103,8,3,1033,FALSE,6,1,0,1,0,4,FALSE,121.535575,25.048979,421.646499
10052,10308,1400,70.7,19.8,3.76,NA,3,103,8,3,1033,FALSE,6,1,0,1,0,4,FALSE,121.535575,25.048979,421.646499
10053,10308,1400,70.7,19.8,3.76,NA,2,103,8,3,1033,FALSE,6,1,0,1,0,4,FALSE,121.535575,25.048979,421.646499
10054,10308,2141,57.3,37.35,6.88,31.8,3,103,8,3,1033,FALSE,7,3,2,1,0,4,FALSE,121.536419,25.06487,659.7513072
10055,10308,1166,96,12.15,1.11,9.7,14,103,8,3,1033,FALSE,14,1,1,1,0,4,TRUE,121.520517,25.06403,173.9332216
10056,10308,4888,87,60.25,9.32,2.2,4,103,8,3,1033,TRUE,7,3,2,2,0,4,FALSE,121.53916,25.061362,514.1350776
10057,10308,520,41.1,12.66,1.8,27.6,8,103,8,3,1033,FALSE,8,1,1,1,0,4,TRUE,121.526224,25.071968,619.4675665
10058,10308,2420,68.4,35.38,6.56,36.8,3,103,8,3,1033,FALSE,7,3,2,2,0,4,FALSE,121.526637,25.04986,658.78103
10059,10308,420,50.6,8.3,0.89,34.7,6,103,8,3,1033,FALSE,11,1,0,1,0,4,TRUE,121.532926,25.066464,751.4152975
10060,10308,1140,81.8,13.93,1.95,8.5,3,103,8,3,1033,FALSE,12,1,1,1,0,4,TRUE,121.527594,25.068825,692.7076836
10061,10308,1388,84.3,16.47,1.55,6.6,8,103,8,3,1033,FALSE,12,1,1,1,0,4,FALSE,121.543745,25.054474,241.3886344
10062,10308,2080,59,35.28,4.91,26.3,3,103,8,3,1033,FALSE,7,3,2,2,0,4,FALSE,121.529958,25.066383,544.0490858
10063,10308,500,54.4,9.19,0.85,16.8,12,103,8,3,1033,FALSE,12,1,1,1,0,4,FALSE,121.52796,25.062222,164.034754
10064,10308,1237,95.9,12.9,1.75,9,3,103,8,3,1033,FALSE,12,1,1,1,0,4,TRUE,121.525335,25.059257,397.9137568
10065,10308,2000,62.3,32.1,3.27,26.2,11,103,8,3,1033,FALSE,14,3,2,2,0,4,FALSE,121.527454,25.051848,567.1659613
10066,10308,1032,131.6,7.84,1.41,9.7,8,103,8,3,1033,FALSE,11,1,1,1,0,4,TRUE,121.534276,25.04967,287.7737599
10067,10308,405,50.5,8.01,0.71,29.9,5,103,8,3,1033,FALSE,13,1,1,1,0,4,TRUE,121.543572,25.060311,89.15952376
10069,10308,1268,95.2,13.32,1.29,9.7,12,103,8,3,1033,FALSE,14,1,1,1,0,4,TRUE,121.520517,25.06403,173.9332216
10071,10308,10000,104.3,95.9,13.91,5.8,2,103,8,3,1033,TRUE,11,0,0,0,0,4,FALSE,121.561956,25.080421,563.2475429
10073,10308,370,68,5.44,0.47,31,6,103,8,3,1033,FALSE,12,1,0,1,0,4,TRUE,121.533271,25.05373,191.9334132
10074,10308,1707,92,18.56,2.43,8.1,11,103,8,3,1033,FALSE,14,1,1,1,0,4,FALSE,121.537332,25.060017,419.5081026
10075,10308,1977,57.7,34.27,2.43,8.1,11,103,8,3,1033,TRUE,14,1,1,1,0,4,FALSE,121.537332,25.060017,419.5081026
10076,10308,910,19.5,46.74,6.21,28.5,7,103,8,3,1033,FALSE,14,4,2,2,0,4,FALSE,121.536652,25.062091,438.1883447
10078,10308,6368,79.7,79.88,14.43,15.6,10,103,8,3,1033,TRUE,12,4,2,2,0,4,FALSE,121.548055,25.078153,188.1537805
10079,10308,1250,36.1,34.61,0,17.9,9,103,8,3,1033,FALSE,10,1,1,1,0,4,FALSE,121.539354,25.053519,488.2694694
10080,10308,982,82,11.98,1.25,17.3,3,103,8,3,1033,FALSE,13,1,1,1,0,4,TRUE,121.533875,25.071114,1201.577735
10081,10308,1450,78.9,18.38,2.16,25.3,6,103,8,3,1033,FALSE,15,2,2,1,0,4,FALSE,121.526364,25.053925,617.868251
10082,10308,4000,67.4,59.33,13.35,NA,1,103,8,3,1033,TRUE,8,3,2,3,0,4,FALSE,121.55087,25.080548,418.1325704
10084,10308,1250,91.3,13.69,3.29,17.8,4,103,8,3,1033,FALSE,11,1,1,1,0,4,FALSE,121.55054,25.079823,369.5171577
10086,10308,1450,62.6,23.18,4.31,35.1,4,103,8,3,1033,FALSE,7,2,2,1,0,4,FALSE,121.528968,25.064673,338.5252725
10087,10308,1650,68,24.26,3.11,26.1,14,103,8,3,1033,FALSE,14,1,1,1,0,4,TRUE,121.527454,25.051848,567.1659613
10088,10308,1000,61.6,16.24,3.38,6.8,10,103,8,3,1033,TRUE,10,0,0,0,0,4,TRUE,121.55128,25.085263,437.1241064
10090,10308,1200,38.6,31.08,4.93,31,3,103,8,3,1033,FALSE,7,3,1,2,0,4,FALSE,121.535126,25.064863,605.2594377
10091,10308,1250,67.6,18.48,3.84,6,3,103,8,3,1033,TRUE,7,1,1,1,0,4,FALSE,121.554004,25.083407,227.0322986
10092,10308,560,65.3,8.57,1.27,19,4,103,8,3,1033,FALSE,9,1,0,1,0,4,TRUE,121.5195,25.063459,64.2865736
10093,10308,548,18.8,29.11,3.94,4.9,5,103,8,3,1033,FALSE,17,3,2,2,0,4,FALSE,121.538135,25.054203,565.4305634
10095,10308,940,86,10.93,1.73,8.8,3,103,8,3,1033,FALSE,9,1,1,1,0,4,TRUE,121.528977,25.04968,488.2214735
10097,10308,1350,46.4,29.09,13.21,NA,3,103,8,3,1033,FALSE,3,0,0,0,0,4,FALSE,121.530104,25.067847,683.4639509
10098,10308,1245,102.3,12.18,1.32,7.8,3,103,8,3,1033,FALSE,12,2,1,1,0,4,TRUE,121.527225,25.057757,555.5618028
10100,10308,2280,53.3,42.76,7.76,36.5,6,103,8,3,1033,FALSE,6,3,2,2,0,4,FALSE,121.526039,25.067422,527.7115407
10101,10308,1078,60.6,17.8,1.77,29.4,11,103,8,3,1033,FALSE,12,1,1,1,0,4,TRUE,121.527594,25.068825,692.7076836
10102,10308,2000,67.9,29.46,5.21,NA,6,103,8,3,1033,FALSE,7,2,2,1,0,4,FALSE,121.536652,25.062091,438.1883447
10103,10308,3500,76.1,46.01,8.74,NA,7,103,8,3,1033,TRUE,15,3,2,2,0,4,FALSE,121.55128,25.085263,437.1241064
10105,10308,1330,99.5,13.37,1.2,9.7,10,103,8,3,1033,FALSE,14,0,1,1,0,4,TRUE,121.520517,25.06403,173.9332216
10107,10308,1410,53.4,26.41,1.87,3.7,8,103,8,3,1033,TRUE,14,0,1,1,0,4,TRUE,121.557638,25.084737,206.6814766
10108,10308,1110,81.6,13.61,1.73,3.7,8,103,8,3,1033,FALSE,14,1,0,1,0,4,TRUE,121.557638,25.084737,206.6814766
10109,10308,810,17.3,46.69,9.87,31.5,2,103,8,3,1033,FALSE,7,4,2,2,0,4,FALSE,121.538181,25.065141,774.5770841
10111,10308,2650,56.3,47.05,14.24,14.2,9,103,8,3,1033,TRUE,10,3,2,2,0,4,FALSE,121.559923,25.077908,872.6051888
10112,10308,1460,66.3,22.01,6.5,NA,2,103,8,3,1033,FALSE,4,3,2,2,0,4,FALSE,121.53916,25.061362,514.1350776
10113,10308,1608,90.2,17.84,5.17,6.7,6,103,8,3,1033,FALSE,8,2,1,1,0,4,FALSE,121.554138,25.083878,182.3995993
10115,10308,528,42.6,12.39,0,15.3,5,103,8,3,1033,FALSE,11,1,1,1,0,4,FALSE,121.53993,25.053583,434.9423515
10117,10308,2400,73.6,32.59,5.95,31.2,12,103,8,3,1033,FALSE,14,3,2,2,0,4,FALSE,121.536273,25.053426,358.7229537
10118,10308,1320,89,14.83,1.36,9,3,103,8,3,1033,FALSE,14,1,1,1,0,4,TRUE,121.525895,25.068172,612.0930174
10120,10308,320,56.7,5.65,0.52,34.1,2,103,8,3,1033,FALSE,12,1,0,1,0,4,FALSE,121.52796,25.062222,164.034754
10121,10308,1090,73.4,14.84,1.14,5.4,6,103,8,3,1033,TRUE,13,1,1,1,0,4,TRUE,121.522271,25.051983,204.9723563
